plant_normalized,plant_text,page_type,section,months,entry_count,actions
SWEET_PEAS,Sweet Peas,ornamentals,ANNUAL FLOWERS,MARCH; APRIL,3,MARCH: Sweet Peas — Direct sow outdoors 🌿 Wk 3–4 — || APRIL: Sweet Peas — Direct sow Wk 1–2🌿 — || APRIL: Sweet Peas — → Transplant 🌍 🌍 outdoors Wk 3–4 —
SWEET_PEAS_ALLIUM_IRIS_AQUILEGIA,Sweet Peas / Allium / Iris / Aquilegia,ornamentals,CUT FLOWERS,MAY,1,MAY: Sweet Peas / Allium / Iris / Aquilegia — — Excellent for cutting🌸
SWEET_POTATO_SLIPS,Sweet potato slips,edibles,ROOTS & TUBERS,MAY,1,MAY: Sweet potato slips — Plant late May (soil 🌿 warm) —
TENDER_SHRUBS_AGAPANTHUS_CROCOSMIA,"Tender shrubs (Agapanthus, Crocosmia)",ornamentals,SHRUBS & TREES (Ornamental),SEPTEMBER,1,"SEPTEMBER: Tender shrubs (Agapanthus, Crocosmia) — — Begin mulching crowns🌲 with straw"
TENDER_SHRUBS_CEANOTHUS_MYRTLE,"Tender shrubs (Ceanothus, Myrtle)",ornamentals,SHRUBS & TREES (Ornamental),NOVEMBER,1,"NOVEMBER: Tender shrubs (Ceanothus, Myrtle) — — Mulch base protection 🌲"
TOMATOES,Tomatoes,edibles,VEGETABLES,MARCH; MAY,2,MARCH: Tomatoes Wk 1–2 (8–10 wks before transplant) — — || MAY: Tomatoes — → Transplant Wk 1–2🌍 🌍 (hardened) —
TOMATOES_LAST_PUSH,Tomatoes (last push),edibles,VEGETABLES,SEPTEMBER,1,SEPTEMBER: Tomatoes (last push) — — Last push before frost; 🌾 ripen indoors if needed
TULIPS,Tulips,ornamentals,BULBS & CORMS,OCTOBER,1,OCTOBER: Tulips — Plant Wk 3–4 (late 🍅 planting reduces tulip fire) —
TURNIPS,Turnips,edibles,VEGETABLES,DECEMBER,1,DECEMBER: Turnips — — Harvest as needed 🌾
TURNIPS_RADISH,Turnips / Radish,edibles,ROOTS & TUBERS,AUGUST,1,AUGUST: Turnips / Radish — Direct sow Wk 1–2 for 🌿 fall —
VIBURNUM_MAHONIA_STEMS_HOLLY_BERRIES,Viburnum / Mahonia stems / Holly berries,ornamentals,CUT FLOWERS,NOVEMBER,1,NOVEMBER: Viburnum / Mahonia stems / Holly berries — — For fragrant indoor 🌸 arrangements
VIBURNUM_BODNANTENSE_DAWN,Viburnum bodnantense 'Dawn',ornamentals,SHRUBS & TREES (Ornamental),NOVEMBER; DECEMBER,2,NOVEMBER: Viburnum bodnantense 'Dawn' — — Beginning to bloom — 🌸 beautifully fragrant ❄ || DECEMBER: Viburnum bodnantense 'Dawn' — — Fragrant mid-winter 🌸 bloom — outstanding
WINTER_LETTUCE_M_CHE_CORN_SALAD,Winter Lettuce / Mâche / Corn Salad,edibles,VEGETABLES,SEPTEMBER,1,SEPTEMBER: Winter Lettuce / Mâche / Corn Salad — Direct sow under cover🌿 Wk 1–2 —
WINTER_PANSY_WALLFLOWER,Winter Pansy / Wallflower,ornamentals,ANNUAL FLOWERS,SEPTEMBER,1,SEPTEMBER: Winter Pansy / Wallflower — Sow outdoors Wk 1–2🌿 —
WINTER_SPINACH_CLAYTONIA_OVERWINTERING_LETTUCE,Winter Spinach / Claytonia / Overwintering Lettuce,edibles,VEGETABLES,NOVEMBER,1,NOVEMBER: Winter Spinach / Claytonia / Overwintering Lettuce — — Harvest under cover 🌾 only ❄
WINTER_SQUASH,Winter Squash,edibles,VEGETABLES,OCTOBER,1,OCTOBER: Winter Squash ❄ — — Harvest ALL before 🌾 mid-Oct
WINTER_SQUASH_PEPPERS_CORN_CUCUMBERS_EGGPLANT,Winter Squash / Peppers / Corn / Cucumbers / Eggplant,edibles,VEGETABLES,SEPTEMBER,1,SEPTEMBER: Winter Squash / Peppers / Corn / Cucumbers / Eggplant — — Harvest before frost 🌾 (squash by end Sep)
WINTERSWEET_CHIMONANTHUS,Wintersweet (Chimonanthus),ornamentals,SHRUBS & TREES (Ornamental),DECEMBER,1,DECEMBER: Wintersweet (Chimonanthus) — — If established — 🌸 exquisite fragrance ❄
WISTERIA,Wisteria,ornamentals,SHRUBS & TREES (Ornamental),AUGUST,1,AUGUST: Wisteria — — ✄ Second summer prune (Aug); cut to 5 leaves
WITCH_HAZEL_HAMAMELIS,Witch Hazel (Hamamelis),ornamentals,SHRUBS & TREES (Ornamental),JANUARY; FEBRUARY; DECEMBER,3,JANUARY: Witch Hazel (Hamamelis) — — Blooming — fragrant 🌸 winter display || FEBRUARY: Witch Hazel (Hamamelis) — — Blooming — fragrant in🌸 mild spells || DECEMBER: Witch Hazel (Hamamelis) — — Buds swelling; first spidery blooms soon
YARROW_BLUE_EYED_GRASS_SISYRINCHIUM,Yarrow / Blue-eyed Grass (Sisyrinchium),ornamentals,BC NATIVE PLANTS,JUNE,1,JUNE: Yarrow / Blue-eyed Grass (Sisyrinchium) — — Blooming in meadow 🌸 areas
ZINNIA_COSMOS,Zinnia / Cosmos,ornamentals,ANNUAL FLOWERS,MARCH,1,MARCH: Zinnia / Cosmos Wk 3 — —
ZINNIA_COSMOS_MARIGOLD_CLEOME_NICOTIANA,Zinnia / Cosmos / Marigold / Cleome / Nicotiana,ornamentals,ANNUAL FLOWERS,JULY; AUGUST,2,JULY: Zinnia / Cosmos / Marigold / Cleome / Nicotiana — — Full peak bloom; 🌸 deadhead daily ✄ || AUGUST: Zinnia / Cosmos / Marigold / Cleome / Nicotiana — — Peak late summer; 🌸 deadhead aggressively ✄
ZINNIA_COSMOS_MARIGOLD_NASTURTIUM_DAHLIA,Zinnia / Cosmos / Marigold / Nasturtium / Dahlia,ornamentals,ANNUAL FLOWERS,SEPTEMBER,1,SEPTEMBER: Zinnia / Cosmos / Marigold / Nasturtium / Dahlia — — Still blooming; enjoy 🌸 the last of summer
ZINNIA_COSMOS_NASTURTIUM_SUNFLOWER_MORNING_GLORY_BORAGE,Zinnia / Cosmos / Nasturtium / Sunflower / Morning Glory / Borage,ornamentals,ANNUAL FLOWERS,MAY,1,MAY: Zinnia / Cosmos / Nasturtium / Sunflower / Morning Glory / Borage — Direct sow Wk 1–3🌿 —
ZINNIA_COSMOS_SUNFLOWER_DAHLIA_LILY_ECHINACEA_RUDBECKIA_SWEET_PEA_LAVENDER,Zinnia / Cosmos / Sunflower / Dahlia / Lily / Echinacea / Rudbeckia / Sweet Pea / Lavender,ornamentals,CUT FLOWERS,JULY,1,JULY: Zinnia / Cosmos / Sunflower / Dahlia / Lily / Echinacea / Rudbeckia / Sweet Pea / Lavender — — Best cutting month of 🌸 the year; harvest in morning
ZINNIAS_COSMOS_NICOTIANA_CLEOME,Zinnias / Cosmos / Nicotiana / Cleome,ornamentals,ANNUAL FLOWERS,MAY,1,MAY: Zinnias / Cosmos / Nicotiana / Cleome — → Transplant Wk 1–2🌍 🌍 —
